"","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","elev","presence"
"1",16,24,9,614,90,15,40,222,71,71,190,8,32,583,29,5,25,12,24,10,1
"2",16,23,9,604,90,15,40,218,70,70,186,7,31,572,29,5,24,12,23,39,1
"3",15,22,8,702,100,12,45,274,72,72,195,5,27,521,25,5,20,16,22,154,1
"4",14,21,7,738,103,14,44,287,78,78,202,6,28,525,24,4,20,15,21,340,1
"5",15,23,8,567,82,13,39,203,69,69,172,7,31,568,28,5,24,12,23,51,1
"6",15,22,10,653,96,10,47,257,62,111,187,4,22,489,25,7,18,13,22,46,1
"7",15,22,7,694,83,23,32,230,94,94,217,9,34,587,28,3,25,8,22,149,1
"8",15,21,9,705,98,12,45,275,73,73,196,5,25,506,25,6,19,16,21,154,1
"9",16,22,10,642,94,10,47,252,62,110,184,4,22,487,25,7,17,13,22,18,1
"10",16,22,10,648,95,10,47,255,62,111,186,4,22,489,25,7,17,13,22,15,1
"11",15,22,8,625,91,14,39,224,76,76,189,7,30,555,27,5,23,12,22,98,1
"12",16,23,9,602,90,15,40,218,70,70,186,7,31,574,29,5,24,12,23,36,1
"13",16,24,9,636,93,16,40,228,74,74,197,8,32,588,29,5,25,12,24,1,1
"14",16,23,9,601,90,15,40,218,70,70,185,7,30,570,29,5,24,13,23,NA,1
"15",14,21,8,726,102,13,45,283,76,76,200,6,28,526,25,5,20,15,21,248,1
"16",15,22,9,705,100,12,45,275,71,71,197,5,25,512,25,6,19,16,22,98,1
"17",15,23,8,568,83,13,39,203,69,69,173,7,31,564,28,5,24,12,23,44,1
"18",16,24,9,617,91,15,40,222,72,72,191,8,31,583,29,5,24,12,24,15,1
"19",14,21,8,712,97,13,44,278,76,76,195,5,25,512,24,5,19,16,21,214,1
"20",16,23,8,580,83,14,39,207,70,70,178,8,32,583,29,4,25,12,23,NA,1
"21",16,23,8,581,83,14,39,208,70,70,178,8,32,585,29,4,25,12,23,5,1
"22",16,23,9,608,90,15,40,220,71,71,188,8,31,581,29,5,24,12,23,36,1
"23",15,21,9,701,96,12,44,273,74,74,192,5,24,508,25,6,19,16,21,172,1
"24",15,22,9,692,97,12,45,270,71,125,193,4,24,504,25,6,18,16,22,95,1
"25",15,22,9,692,101,11,46,271,67,118,197,4,24,502,25,6,18,13,22,102,1
"26",15,23,9,660,99,14,41,240,78,78,199,6,29,542,27,5,22,12,23,11,1
"27",15,23,8,610,89,14,39,219,74,74,184,7,30,556,28,5,23,12,23,57,1
"28",15,23,8,644,95,14,40,232,77,77,194,7,30,551,27,5,22,12,23,58,1
"29",15,22,8,689,104,15,41,252,80,80,207,6,29,537,27,5,21,12,22,88,1
"30",14,21,8,647,90,10,46,254,66,120,179,4,23,494,24,6,18,16,21,253,1
"31",16,24,8,653,93,17,39,232,78,78,203,8,32,591,29,4,25,12,24,16,1
"32",15,23,8,663,94,17,38,234,79,79,206,8,32,590,29,4,25,12,23,72,1
"33",15,22,9,669,102,14,41,245,77,77,201,6,28,530,27,6,21,12,22,32,1
"34",15,22,9,659,100,14,42,242,76,76,198,6,28,528,27,6,21,13,22,4,1
"35",15,22,9,668,102,14,42,245,77,77,200,6,28,529,26,6,21,12,22,35,1
"36",15,22,9,678,99,10,46,266,66,117,193,4,23,493,25,7,18,13,22,103,1
"37",15,22,9,661,97,10,47,260,63,112,190,4,22,488,24,7,18,13,21,96,1
"38",16,22,10,639,94,9,47,252,60,108,184,4,22,486,25,7,17,14,22,NA,1
"39",16,24,9,612,90,15,40,220,71,71,189,8,31,580,29,5,24,13,24,3,1
"40",16,23,9,608,91,14,41,221,70,70,186,8,31,577,29,5,24,12,23,20,1
"41",15,23,8,612,91,14,41,223,71,71,188,8,31,579,29,4,24,12,23,63,1
"42",13,21,6,706,85,23,32,236,95,95,223,9,34,580,27,2,25,7,21,369,1
"43",15,23,8,699,97,18,39,248,82,82,221,8,32,588,29,3,25,11,23,207,1
"44",14,22,7,704,97,18,38,249,83,83,223,8,33,587,28,3,25,11,22,253,1
"45",15,23,8,673,93,18,38,236,81,81,210,8,32,591,29,4,25,12,23,110,1
"46",16,23,9,603,90,15,40,218,70,70,186,7,31,574,29,5,24,12,23,49,1
"47",15,22,8,665,99,15,40,240,80,80,200,7,30,548,27,5,22,12,22,60,1
"48",14,21,8,722,102,13,45,281,76,76,199,6,28,525,25,5,20,15,21,239,1
"49",14,21,8,718,102,13,45,280,75,75,198,6,28,529,25,5,20,15,21,251,1
"50",16,24,8,661,93,17,38,232,79,79,206,8,32,593,29,4,25,12,24,40,1
"51",16,23,9,532,76,9,44,210,59,59,135,6,28,564,27,5,22,16,23,NA,1
"52",15,21,9,706,101,12,46,275,71,71,198,5,25,507,25,6,19,16,21,174,1
"53",14,21,8,733,103,13,45,286,76,76,203,5,27,515,24,5,20,15,21,268,1
"54",14,21,8,729,102,13,45,284,76,76,201,5,27,518,25,5,20,15,21,244,1
"55",14,20,8,743,103,13,45,290,77,77,205,5,26,507,24,5,19,15,20,343,1
"56",15,21,8,722,101,13,45,282,74,74,200,5,25,510,25,6,19,16,21,180,1
